date,open,high,low,close,volume
2022-01-19,0.254,0.2558,0.2434,0.2454,67306243.0
2022-01-20,0.2455,0.2526,0.2297,0.2315,78926378.0
2022-01-21,0.2314,0.2338,0.198,0.2028,203930777.2
2022-01-22,0.2027,0.2081,0.1676,0.1924,255008979.9
2022-01-23,0.1924,0.2011,0.1877,0.2009,122874220.0
2022-01-24,0.2008,0.2009,0.1718,0.1978,178115510.0
2022-01-25,0.1979,0.1996,0.1879,0.1966,86980306.0
2022-01-26,0.1967,0.2083,0.1912,0.1966,111416403.0
2022-01-27,0.1966,0.2012,0.1871,0.1941,99009541.0
2022-01-28,0.1939,0.1995,0.1888,0.1986,67921360.0
2022-01-29,0.1986,0.2045,0.1975,0.2032,52869748.0
2022-01-30,0.2033,0.2066,0.1926,0.1952,50703540.0
2022-01-31,0.1951,0.2008,0.1895,0.1996,67016926.0
2022-02-01,0.1995,0.2062,0.1988,0.2019,62772000.0
2022-02-02,0.2018,0.206,0.19,0.193,65385174.0
2022-02-03,0.193,0.1954,0.1885,0.1951,53558995.0
2022-02-04,0.1951,0.21,0.1935,0.209,78956238.0
2022-02-05,0.2091,0.2165,0.2079,0.2131,60849324.0
2022-02-06,0.213,0.225,0.2126,0.2238,57795744.0
2022-02-07,0.2238,0.2419,0.2188,0.2393,125830749.0
2022-02-08,0.2395,0.2571,0.2326,0.242,178069104.0
2022-02-09,0.2421,0.2439,0.2341,0.2387,87636981.0
2022-02-10,0.2385,0.2427,0.2283,0.2314,95740428.0
2022-02-11,0.2314,0.2314,0.2127,0.2154,72042663.0
2022-02-12,0.2154,0.2245,0.2111,0.2181,60987718.0
2022-02-13,0.2182,0.2219,0.2103,0.2104,46530243.0
2022-02-14,0.2104,0.2139,0.2054,0.2107,52295572.0
2022-02-15,0.2106,0.2222,0.2093,0.221,62763659.0
2022-02-16,0.2209,0.2216,0.2134,0.2187,65459062.0
2022-02-17,0.2187,0.2263,0.2007,0.2022,101877225.0
2022-02-18,0.2022,0.2088,0.1953,0.2006,81972995.0
2022-02-19,0.2005,0.2112,0.1965,0.2041,99970620.0
2022-02-20,0.2041,0.206,0.1929,0.1945,91286786.0
2022-02-21,0.1946,0.2009,0.1762,0.178,136644089.0
2022-02-22,0.178,0.1869,0.1724,0.1857,94983281.0
2022-02-23,0.1856,0.1939,0.1813,0.1818,76836852.0
2022-02-24,0.1817,0.1863,0.1617,0.1824,236153044.8
2022-02-25,0.1822,0.1922,0.1779,0.1909,88064187.0
2022-02-26,0.1909,0.2036,0.1895,0.1928,85657670.0
2022-02-27,0.1928,0.1942,0.1784,0.181,74337602.0
2022-02-28,0.1809,0.1982,0.1772,0.1975,104170573.0
2022-03-01,0.1975,0.2029,0.1927,0.1989,113366527.0
2022-03-02,0.1988,0.1994,0.1912,0.1934,76076448.0
2022-03-03,0.1934,0.1952,0.1846,0.1879,70293950.0
2022-03-04,0.1879,0.1888,0.1735,0.176,89286304.0
2022-03-05,0.1759,0.1807,0.1714,0.1803,67612333.0
2022-03-06,0.1803,0.1815,0.172,0.1728,51582227.0
2022-03-07,0.1729,0.1786,0.1665,0.1697,83320961.0
2022-03-08,0.1696,0.1742,0.168,0.1732,81042472.0
2022-03-09,0.1732,0.1903,0.1722,0.1887,111162822.0
2022-03-10,0.1887,0.1917,0.1728,0.1786,98021007.0
2022-03-11,0.1787,0.1856,0.1726,0.1835,124812246.0
2022-03-12,0.1835,0.1903,0.1821,0.185,81819772.0
2022-03-13,0.185,0.1891,0.1756,0.1763,73926119.0
2022-03-14,0.1763,0.181,0.1733,0.18,65289255.0
2022-03-15,0.18,0.1838,0.1757,0.1827,57599775.0
2022-03-16,0.1826,0.1897,0.1805,0.1893,81666304.0
2022-03-17,0.1893,0.1915,0.185,0.1896,52169133.0
2022-03-18,0.1897,0.1937,0.185,0.1928,54919977.0
2022-03-19,0.1928,0.2007,0.1905,0.2003,51707421.0
2022-03-20,0.2003,0.2021,0.1917,0.1972,55386898.0
2022-03-21,0.1972,0.2042,0.1924,0.2038,68309720.0
2022-03-22,0.2037,0.2131,0.2014,0.2069,96216225.0
2022-03-23,0.2069,0.2116,0.2041,0.2094,73064131.0
2022-03-24,0.2095,0.2167,0.2064,0.2149,88331341.0
2022-03-25,0.2149,0.2206,0.2101,0.2112,101528533.0
2022-03-26,0.2112,0.2158,0.209,0.2157,41830366.0
2022-03-27,0.2157,0.2315,0.2144,0.2297,93631971.0
2022-03-28,0.2297,0.2412,0.2279,0.2298,162990916.0
2022-03-29,0.2296,0.2397,0.2286,0.2331,105823792.0
2022-03-30,0.2332,0.2375,0.2262,0.2347,104708039.0
2022-03-31,0.2347,0.2417,0.2261,0.2283,158407090.0
2022-04-01,0.2282,0.2328,0.221,0.2325,111618785.0
2022-04-02,0.2325,0.2404,0.2301,0.2331,88177287.0
2022-04-03,0.2331,0.2383,0.2302,0.237,58098619.0
2022-04-04,0.2371,0.2371,0.2265,0.2319,77806493.0
2022-04-05,0.2319,0.2341,0.2237,0.2248,62286265.0
2022-04-06,0.2248,0.2254,0.2021,0.2031,100822459.0
2022-04-07,0.2031,0.2146,0.2006,0.2126,56016188.0
2022-04-08,0.2126,0.2222,0.2001,0.2021,78044375.0
2022-04-09,0.2021,0.2061,0.2005,0.2049,40761883.0
2022-04-10,0.2049,0.2078,0.2,0.2004,34446897.0
2022-04-11,0.2004,0.2011,0.1854,0.1867,76538397.0
2022-04-12,0.1867,0.1939,0.1858,0.1925,53887432.0
2022-04-13,0.1925,0.1972,0.1906,0.1965,50021534.0
2022-04-14,0.1966,0.1998,0.1915,0.1939,46923874.0
2022-04-15,0.1938,0.2121,0.1926,0.2042,136169029.0
2022-04-16,0.2042,0.2078,0.2019,0.2053,44959833.0
2022-04-17,0.2053,0.207,0.1962,0.1965,44794179.0
2022-04-18,0.1965,0.2064,0.1894,0.2049,73292004.0
2022-04-19,0.205,0.206,0.2001,0.2039,60862730.0
2022-04-20,0.2038,0.2137,0.1994,0.2002,96206711.0
2022-04-21,0.2003,0.2042,0.1934,0.1966,100284874.0
2022-04-22,0.1965,0.1983,0.1938,0.1953,67355017.0
2022-04-23,0.1954,0.1975,0.1906,0.1914,46065661.0
2022-04-24,0.1914,0.194,0.189,0.1896,38041294.0
2022-04-25,0.1895,0.1935,0.1788,0.1922,77383192.0
2022-04-26,0.1921,0.1927,0.1776,0.1805,63889238.0
2022-04-27,0.1804,0.1869,0.1796,0.1842,56384837.0
2022-04-28,0.1843,0.1888,0.1826,0.1858,56954274.0
2022-04-29,0.1859,0.1881,0.176,0.1778,55243762.0
2022-04-30,0.1778,0.1815,0.1667,0.1689,57964974.0
2022-05-01,0.1688,0.177,0.1682,0.1757,50312644.0
2022-05-02,0.1756,0.1778,0.1704,0.1735,48517434.0
2022-05-03,0.1735,0.1773,0.1695,0.172,43147013.0
2022-05-04,0.172,0.185,0.1715,0.1847,64353572.0
2022-05-05,0.1847,0.1877,0.1667,0.1711,81215022.0
2022-05-06,0.171,0.1729,0.1635,0.1715,62417084.0
2022-05-07,0.1714,0.1735,0.1647,0.1675,62439111.0
2022-05-08,0.1674,0.1682,0.1594,0.1616,67967589.3
2022-05-09,0.1617,0.1651,0.1389,0.1406,152229822.0
2022-05-10,0.1406,0.1563,0.1362,0.1485,207677839.0
2022-05-11,0.1484,0.1512,0.1172,0.1264,279112679.6
2022-05-12,0.1263,0.131,0.1042,0.1206,297597932.9
2022-05-13,0.1206,0.1398,0.1199,0.1322,115837921.0
2022-05-14,0.1322,0.1405,0.1273,0.1382,93200492.0
2022-05-15,0.1382,0.1454,0.134,0.1453,59224520.0
2022-05-16,0.1451,0.1452,0.1337,0.1364,75923556.0
2022-05-17,0.1363,0.1423,0.1337,0.1418,68143545.0
2022-05-18,0.1417,0.1433,0.1273,0.1277,60860088.0
2022-05-19,0.1276,0.1338,0.1229,0.1306,70387052.0
2022-05-20,0.1306,0.1342,0.1244,0.1263,71738933.0
2022-05-21,0.1264,0.1314,0.1235,0.1308,47504859.0
2022-05-22,0.1307,0.1367,0.13,0.1355,46540383.0
2022-05-23,0.1356,0.1385,0.1279,0.1288,66388745.0
2022-05-24,0.1288,0.1334,0.1242,0.1331,56514012.0
2022-05-25,0.133,0.1346,0.1283,0.1322,53400231.0
2022-05-26,0.1323,0.134,0.1207,0.1243,76884418.0
2022-05-27,0.1243,0.125,0.1185,0.1204,70297131.0
2022-05-28,0.1204,0.1238,0.1195,0.1227,36148148.0
2022-05-29,0.1227,0.1315,0.1217,0.1311,47777359.0
2022-05-30,0.131,0.1439,0.1308,0.1435,87179194.0
2022-05-31,0.1435,0.1541,0.141,0.1507,113586120.0
2022-06-01,0.1505,0.1509,0.1331,0.137,85716160.0
2022-06-02,0.1371,0.1441,0.1349,0.143,70226911.0
2022-06-03,0.1431,0.151,0.1396,0.1461,114301632.0
2022-06-04,0.1461,0.1476,0.1405,0.1436,87926837.0
2022-06-05,0.1434,0.1477,0.1411,0.1435,58529048.0
2022-06-06,0.1434,0.1506,0.1422,0.145,73854546.0
2022-06-07,0.145,0.1455,0.1342,0.1404,82274060.0
2022-06-08,0.1404,0.1439,0.136,0.1401,81984398.0
2022-06-09,0.1401,0.1426,0.1383,0.1398,44355259.0
2022-06-10,0.1399,0.1411,0.1317,0.1331,78780456.0
2022-06-11,0.133,0.1357,0.1225,0.1253,76868399.0
2022-06-12,0.1253,0.127,0.1174,0.1185,82459612.0
2022-06-13,0.1184,0.1192,0.1035,0.1068,203695522.0
2022-06-14,0.1068,0.1153,0.1001,0.1127,171588224.0
2022-06-15,0.1127,0.1224,0.1039,0.1212,189939552.0
2022-06-16,0.1212,0.1231,0.1067,0.1091,101083526.0
2022-06-17,0.1093,0.1166,0.1069,0.1119,82840535.0
2022-06-18,0.1118,0.1135,0.1001,0.1077,116752264.0
2022-06-19,0.1077,0.1166,0.1042,0.1148,142189740.0
2022-06-20,0.1148,0.118,0.11,0.1131,91130643.0
2022-06-21,0.113,0.1193,0.1115,0.1145,97186699.0
2022-06-22,0.1146,0.1157,0.1093,0.1129,74521292.0
2022-06-23,0.1129,0.1192,0.1125,0.118,78531792.0
2022-06-24,0.118,0.1305,0.1179,0.1278,96557737.0
2022-06-25,0.1277,0.1301,0.1227,0.1268,50713308.0
2022-06-26,0.1269,0.1283,0.1198,0.1203,56954866.0
2022-06-27,0.1202,0.1243,0.1164,0.1191,60159018.0
2022-06-28,0.1191,0.1213,0.1137,0.1143,66245216.0
2022-06-29,0.1144,0.1156,0.1071,0.1101,87792514.0
2022-06-30,0.1101,0.1125,0.103,0.1123,86503540.0
2022-07-01,0.1123,0.1154,0.1077,0.1101,71174868.0
2022-07-02,0.1101,0.111,0.1053,0.1086,67602629.0
2022-07-03,0.1086,0.1112,0.1059,0.1091,47741739.0
2022-07-04,0.1091,0.1114,0.1064,0.1113,47320272.0
2022-07-05,0.1112,0.1116,0.1044,0.108,65455013.0
2022-07-06,0.108,0.1104,0.1066,0.1094,51931319.0
2022-07-07,0.1093,0.1155,0.109,0.1137,56395326.0
2022-07-08,0.1137,0.1184,0.1117,0.1131,71656922.0
2022-07-09,0.113,0.1151,0.1119,0.1127,46234887.0
2022-07-10,0.1126,0.1129,0.1056,0.1075,67723938.0
2022-07-11,0.1075,0.108,0.101,0.1013,58728489.0
2022-07-12,0.1014,0.1035,0.1002,0.1003,53257920.0
2022-07-13,0.1003,0.1058,0.099,0.1054,89666316.0
2022-07-14,0.1054,0.1073,0.1018,0.1072,53596611.0
2022-07-15,0.1071,0.1088,0.1053,0.1073,63072973.0
2022-07-16,0.1074,0.1103,0.1052,0.1096,61599000.0
2022-07-17,0.1096,0.1112,0.1061,0.1066,65045395.0
2022-07-18,0.1066,0.1163,0.1064,0.1142,107817753.0
2022-07-19,0.1142,0.12,0.1108,0.1185,111798401.0
2022-07-20,0.1185,0.1209,0.1108,0.112,95955708.0
2022-07-21,0.112,0.1141,0.1093,0.1136,63972875.0
2022-07-22,0.1136,0.116,0.1104,0.1119,70163429.0
2022-07-23,0.1119,0.1137,0.1091,0.1116,47774933.0
2022-07-24,0.1115,0.1155,0.1115,0.1132,43495657.0
2022-07-25,0.1132,0.1139,0.1055,0.1058,69141879.0
2022-07-26,0.1057,0.1059,0.1023,0.1056,54706898.0
2022-07-27,0.1057,0.1128,0.1034,0.1126,69115245.0
2022-07-28,0.1126,0.1182,0.1099,0.1167,77400297.0
2022-07-29,0.1167,0.1198,0.1141,0.1177,76715327.0
2022-07-30,0.1178,0.1253,0.1162,0.1196,115660077.0
2022-07-31,0.1196,0.1229,0.1167,0.1176,62280596.0
2022-08-01,0.1176,0.1203,0.1167,0.1182,63347835.0
2022-08-02,0.1183,0.1206,0.1134,0.1151,78481775.0
2022-08-03,0.115,0.1173,0.1129,0.1142,46028187.0
2022-08-04,0.1141,0.1165,0.1125,0.1139,44133654.0
2022-08-05,0.1139,0.1186,0.1136,0.1185,51305847.0
2022-08-06,0.1186,0.1231,0.1181,0.1217,48391777.0
2022-08-07,0.1217,0.125,0.1198,0.1239,69810884.0
2022-08-08,0.1239,0.1387,0.1234,0.1301,202984486.0
2022-08-09,0.1301,0.1305,0.1206,0.1221,74340371.0
2022-08-10,0.122,0.1261,0.1193,0.126,65504328.0
2022-08-11,0.126,0.1274,0.1244,0.1253,61658392.0
2022-08-12,0.1252,0.1266,0.1232,0.1264,39057459.0
2022-08-13,0.1263,0.1285,0.1257,0.1268,37542093.0
2022-08-14,0.1267,0.1298,0.1242,0.1257,47875103.0
2022-08-15,0.1256,0.1287,0.1216,0.1235,46871312.0
2022-08-16,0.1234,0.1244,0.1209,0.1219,44839048.0
2022-08-17,0.1219,0.1275,0.1194,0.1213,69858469.0
2022-08-18,0.1213,0.1218,0.1156,0.1159,37921476.0
2022-08-19,0.1159,0.1166,0.1067,0.1081,93870303.0
2022-08-20,0.1081,0.1105,0.1071,0.109,46052745.0
2022-08-21,0.1091,0.1123,0.1078,0.111,34386768.0
2022-08-22,0.1109,0.1111,0.1061,0.1095,39648104.0
2022-08-23,0.1095,0.1113,0.1072,0.1107,47744661.0
2022-08-24,0.1107,0.1111,0.1082,0.1094,37042997.0
2022-08-25,0.1095,0.1111,0.1089,0.1104,31334861.0
2022-08-26,0.1104,0.1144,0.1026,0.1039,87897360.0
2022-08-27,0.1038,0.1059,0.1024,0.1056,38846559.0
2022-08-28,0.1055,0.1096,0.1019,0.1027,61632030.0
2022-08-29,0.1027,0.1061,0.101,0.1059,49390596.0
2022-08-30,0.106,0.1068,0.1004,0.1024,74319722.0
2022-08-31,0.1024,0.1056,0.1021,0.1043,35617122.0
2022-09-01,0.1044,0.1055,0.1019,0.105,43243421.0
2022-09-02,0.1051,0.1063,0.1027,0.1046,38309078.0
2022-09-03,0.1046,0.1058,0.1037,0.1053,23104654.0
2022-09-04,0.1053,0.109,0.1048,0.1064,33282331.0
2022-09-05,0.1063,0.1069,0.1034,0.1051,30968621.0
2022-09-06,0.1051,0.1076,0.0991,0.0997,73396387.0
2022-09-07,0.0998,0.1093,0.0983,0.103,66719927.0
2022-09-08,0.103,0.1046,0.1006,0.1044,53879691.0
2022-09-09,0.1044,0.1145,0.1041,0.1144,76661353.0
2022-09-10,0.1144,0.116,0.1086,0.1147,58840000.0
2022-09-11,0.1147,0.1165,0.1128,0.1144,40198472.0
2022-09-12,0.1144,0.1165,0.1118,0.1139,61374591.0
2022-09-13,0.1138,0.114,0.1043,0.1045,91722068.0
2022-09-14,0.1046,0.1057,0.1026,0.1052,53364972.0
2022-09-15,0.1051,0.106,0.1014,0.1022,83626938.0
2022-09-16,0.1022,0.1076,0.1013,0.1071,49291975.0
2022-09-17,0.1072,0.1142,0.1058,0.1133,63987439.0
2022-09-18,0.1134,0.1158,0.1064,0.1069,153616275.0
2022-09-19,0.107,0.1139,0.1034,0.1116,107250160.0
2022-09-20,0.1117,0.1194,0.1102,0.1172,181757046.0
2022-09-21,0.1172,0.1187,0.1091,0.1105,153603662.0
2022-09-22,0.1105,0.1249,0.1103,0.123,165803381.0
2022-09-23,0.1229,0.133,0.1168,0.1232,294535326.0
2022-09-24,0.1231,0.1271,0.1175,0.1179,116432131.0
2022-09-25,0.1179,0.1234,0.1158,0.1173,85873513.0
2022-09-26,0.1173,0.1182,0.1123,0.1138,71144849.0
2022-09-27,0.1138,0.117,0.1094,0.1102,96833286.0
2022-09-28,0.1101,0.1109,0.1067,0.1083,87841279.0
2022-09-29,0.1082,0.1199,0.1066,0.1154,135146037.0
2022-09-30,0.1155,0.1173,0.1127,0.1146,115565591.0
2022-10-01,0.1146,0.1225,0.1141,0.1215,176171195.0
2022-10-02,0.1214,0.1232,0.1175,0.1185,114338365.0
2022-10-03,0.1185,0.1205,0.1134,0.1168,97710145.0
2022-10-04,0.1167,0.1222,0.1154,0.1191,110524119.0
2022-10-05,0.1192,0.1206,0.1168,0.1189,79770334.0
2022-10-06,0.1189,0.1215,0.1183,0.1195,87024846.0
2022-10-07,0.1195,0.124,0.1166,0.1222,104300773.0
2022-10-08,0.1223,0.128,0.1218,0.1261,149877935.0
2022-10-09,0.1262,0.1297,0.1246,0.1287,87010703.0
2022-10-10,0.1287,0.1293,0.1233,0.1236,99809868.0
2022-10-11,0.1235,0.1246,0.1153,0.1161,128552466.0
2022-10-12,0.116,0.1168,0.1147,0.1164,56100050.0
2022-10-13,0.1164,0.1165,0.1068,0.1121,132062347.0
2022-10-14,0.112,0.1166,0.1111,0.1125,71564754.0
2022-10-15,0.1125,0.1143,0.1111,0.112,40587094.0
2022-10-16,0.1119,0.1145,0.1118,0.1135,35868084.0
2022-10-17,0.1134,0.1152,0.1121,0.1142,36247517.0
2022-10-18,0.1142,0.1146,0.1101,0.1124,52158165.0
2022-10-19,0.1123,0.1134,0.1101,0.1108,46687252.0
2022-10-20,0.1108,0.1133,0.109,0.11,53401437.0
2022-10-21,0.11,0.111,0.107,0.111,54691740.0
2022-10-22,0.1109,0.1116,0.11,0.1113,21697870.0
2022-10-23,0.1113,0.1123,0.1089,0.112,31225009.0
2022-10-24,0.112,0.1123,0.109,0.1103,44626139.0
2022-10-25,0.1102,0.1135,0.1091,0.1117,69773807.0
2022-10-26,0.1117,0.114,0.1114,0.1134,59503929.0
2022-10-27,0.1135,0.1156,0.1104,0.1109,74831848.0
2022-10-28,0.1109,0.1134,0.1092,0.1126,57022411.0
2022-10-29,0.1127,0.1154,0.1116,0.1135,98474264.0
2022-10-30,0.1136,0.115,0.1104,0.1112,66108779.0
2022-10-31,0.1111,0.1124,0.1094,0.1113,54396249.0
2022-11-01,0.1112,0.1121,0.109,0.1099,56432635.0
2022-11-02,0.11,0.1108,0.1058,0.1075,69513624.0
2022-11-03,0.1076,0.1104,0.1073,0.1088,40648075.0
